Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Martial Coup","From the Vault: Annihilation",1,TRUE,1.11,"Mythic Rare",9
"Rolling Earthquake","From the Vault: Annihilation",1,TRUE,4.04,"Mythic Rare",10
Smokestack,"From the Vault: Annihilation",1,TRUE,3.69,"Mythic Rare",11
Terminus,"From the Vault: Annihilation",1,TRUE,2.42,"Mythic Rare",12
Upheaval,"From the Vault: Annihilation",1,TRUE,0.46,"Mythic Rare",13
"Virtue's Ruin","From the Vault: Annihilation",1,TRUE,0.88,"Mythic Rare",14
"Wrath of God","From the Vault: Annihilation",1,TRUE,3.48,"Mythic Rare",15
"Act of Treason","Duel Decks: Speed vs. Cunning",1,FALSE,0.04,Common,26
"Aquamorph Entity","Duel Decks: Speed vs. Cunning",2,FALSE,0.02,Common,54
"Arc Trail","Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Uncommon,23
"Arcanis the Omnipotent","Duel Decks: Speed vs. Cunning",1,TRUE,0.78,"Mythic Rare",42
"Arrow Volley Trap","Duel Decks: Speed vs. Cunning",1,FALSE,0.01,Uncommon,71
Banefire,"Duel Decks: Speed vs. Cunning",1,FALSE,0.37,Rare,31
"Beetleback Chief","Duel Decks: Speed vs. Cunning",2,FALSE,0.20,Uncommon,14
"Bone Splinters","Duel Decks: Speed vs. Cunning",1,FALSE,0.02,Common,22
"Coral Trickster","Duel Decks: Speed vs. Cunning",2,FALSE,0.04,Common,44
"Dauntless Onslaught","Duel Decks: Speed vs. Cunning",1,FALSE,0.03,Uncommon,27
"Dregscape Zombie","Duel Decks: Speed vs. Cunning",2,FALSE,0.06,Common,5
"Echo Tracer","Duel Decks: Speed vs. Cunning",1,FALSE,0.19,Common,51
"Evolving Wilds","Duel Decks: Speed vs. Cunning",2,FALSE,0.08,Common,32
"Faerie Impostor","Duel Decks: Speed vs. Cunning",2,FALSE,0.10,Uncommon,43
"Faerie Invaders","Duel Decks: Speed vs. Cunning",1,FALSE,0.04,Common,57
"Fathom Seer","Duel Decks: Speed vs. Cunning",2,FALSE,0.03,Common,45
"Fiery Fall","Duel Decks: Speed vs. Cunning",2,FALSE,0.02,Common,29
"Flame-Kin Zealot","Duel Decks: Speed vs. Cunning",1,FALSE,0.03,Uncommon,17
"Fleeting Distraction","Duel Decks: Speed vs. Cunning",1,FALSE,0.06,Common,60
"Fleshbag Marauder","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Uncommon,8
"Frenzied Goblin","Duel Decks: Speed vs. Cunning",1,FALSE,0.15,Uncommon,2
"Fury of the Horde","Duel Decks: Speed vs. Cunning",1,FALSE,2.50,Rare,30
"Ghitu Encampment","Duel Decks: Speed vs. Cunning",1,FALSE,0.12,Uncommon,33
"Goblin Token","Duel Decks: Speed vs. Cunning",2,FALSE,0.10,Common,82
"Goblin Bombardment","Duel Decks: Speed vs. Cunning",1,FALSE,1.50,Uncommon,24
"Goblin Deathraiders","Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Common,6
"Goblin Warchief","Duel Decks: Speed vs. Cunning",1,FALSE,0.42,Uncommon,9
"Hellraiser Goblin","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Uncommon,7
"Hell's Thunder","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Rare,10
"Hold the Line","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Rare,66
"Hussar Patrol","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Common,55
Impulse,"Duel Decks: Speed vs. Cunning",1,FALSE,0.20,Common,63
"Infantry Veteran","Duel Decks: Speed vs. Cunning",1,FALSE,0.01,Common,3
"Inferno Trap","Duel Decks: Speed vs. Cunning",1,FALSE,0.01,Uncommon,67
"Island (75)","Duel Decks: Speed vs. Cunning",3,FALSE,0.05,"Basic Land",75
"Island (77)","Duel Decks: Speed vs. Cunning",4,FALSE,0.05,"Basic Land",77
"Island (76)","Duel Decks: Speed vs. Cunning",3,FALSE,0.05,"Basic Land",76
"Jeskai Elder","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Uncommon,46
"Kathari Bomber","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Common,11
"Kor Hookmaster","Duel Decks: Speed vs. Cunning",1,FALSE,0.01,Common,52
"Krenko, Mob Boss","Duel Decks: Speed vs. Cunning",1,FALSE,3.38,Rare,15
"Krenko's Command","Duel Decks: Speed vs. Cunning",2,FALSE,0.28,Common,25
"Leonin Snarecaster","Duel Decks: Speed vs. Cunning",2,FALSE,0.01,Common,4
"Lightning Angel","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Rare,56
"Lightning Helix","Duel Decks: Speed vs. Cunning",1,FALSE,0.34,Uncommon,65
"Lone Missionary","Duel Decks: Speed vs. Cunning",1,FALSE,0.17,Common,49
"Mana Leak","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Common,64
"Mardu Heart-Piercer","Duel Decks: Speed vs. Cunning",1,FALSE,0.03,Uncommon,13
"Master Decoy","Duel Decks: Speed vs. Cunning",1,FALSE,0.02,Common,50
"Mountain (36)","Duel Decks: Speed vs. Cunning",3,FALSE,0.03,"Basic Land",36
"Mountain (35)","Duel Decks: Speed vs. Cunning",4,FALSE,0.04,"Basic Land",35
"Mountain (37)","Duel Decks: Speed vs. Cunning",3,FALSE,0.06,"Basic Land",37
"Mountain (78)","Duel Decks: Speed vs. Cunning",3,FALSE,0.05,"Basic Land",78
"Mystic Monastery","Duel Decks: Speed vs. Cunning",1,FALSE,0.25,Uncommon,73
"Nomad Outpost","Duel Decks: Speed vs. Cunning",2,FALSE,0.39,Uncommon,34
"Ogre Battledriver","Duel Decks: Speed vs. Cunning",1,FALSE,0.60,Rare,16
"Oni of Wild Places","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Uncommon,19
"Orcish Cannonade","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Common,28
"Plains (79)","Duel Decks: Speed vs. Cunning",3,FALSE,0.06,"Basic Land",79
"Plains (81)","Duel Decks: Speed vs. Cunning",2,FALSE,0.05,"Basic Land",81
"Plains (80)","Duel Decks: Speed vs. Cunning",2,FALSE,0.04,"Basic Land",80
"Plains (38)","Duel Decks: Speed vs. Cunning",3,FALSE,0.10,"Basic Land",38
"Reckless Abandon","Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Common,20
Repeal,"Duel Decks: Speed vs. Cunning",1,FALSE,0.10,Common,72
"Scourge Devil","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Uncommon,18
"Shambling Remains","Duel Decks: Speed vs. Cunning",1,FALSE,0.06,Uncommon,12
Shock,"Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Common,21
"Sparkmage Apprentice","Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Common,48
"Sphinx of Uthuun","Duel Decks: Speed vs. Cunning",1,FALSE,0.05,Rare,59
"Stave Off","Duel Decks: Speed vs. Cunning",1,FALSE,0.09,Common,61
"Steam Augury","Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Rare,68
Stonecloaker,"Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Uncommon,53
"Swamp (39)","Duel Decks: Speed vs. Cunning",2,FALSE,0.07,"Basic Land",39
"Swamp (41)","Duel Decks: Speed vs. Cunning",2,FALSE,0.08,"Basic Land",41
"Swamp (40)","Duel Decks: Speed vs. Cunning",2,FALSE,0.06,"Basic Land",40
"Swift Justice","Duel Decks: Speed vs. Cunning",1,FALSE,0.03,Common,62
"Terramorphic Expanse","Duel Decks: Speed vs. Cunning",2,FALSE,0.20,Common,74
"Thousand Winds","Duel Decks: Speed vs. Cunning",1,FALSE,0.06,Rare,58
"Traumatic Visions","Duel Decks: Speed vs. Cunning",2,FALSE,0.02,Common,69
"Whiplash Trap","Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Common,70
Willbender,"Duel Decks: Speed vs. Cunning",1,FALSE,0.07,Uncommon,47
"Zurgo Helmsmasher","Duel Decks: Speed vs. Cunning",1,TRUE,0.51,"Mythic Rare",1
"Bloodsoaked Champion","Khans of Tarkir",1,FALSE,0.08,Rare,66
"Chief of the Edge","Khans of Tarkir",2,FALSE,0.01,Uncommon,169
"Chief of the Scale","Khans of Tarkir",2,FALSE,0.01,Uncommon,170
"Dead Drop","Khans of Tarkir",1,FALSE,0.02,Uncommon,67
"Debilitating Injury","Khans of Tarkir",1,FALSE,0.01,Common,68
Despise,"Khans of Tarkir",3,FALSE,0.05,Uncommon,69
Forest,"Khans of Tarkir",8,FALSE,0.04,"Basic Land",269
"Herald of Anafenza","Khans of Tarkir",1,FALSE,0.06,Rare,12
Island,"Khans of Tarkir",5,FALSE,0.05,"Basic Land",257
"Kheru Lich Lord","Khans of Tarkir",1,FALSE,0.04,Rare,182
"Mardu Hateblade","Khans of Tarkir",3,FALSE,0.01,Common,16
"Mardu Hordechief","Khans of Tarkir",1,FALSE,0.01,Common,17
"Mardu Skullhunter","Khans of Tarkir",3,FALSE,0.01,Common,78
"Murderous Cut","Khans of Tarkir",2,FALSE,0.09,Uncommon,81
"Narset, Enlightened Master","Khans of Tarkir",1,FALSE,0.75,"Mythic Rare",190
Naturalize,"Khans of Tarkir",1,FALSE,0.01,Common,142
"Opulent Palace","Khans of Tarkir",4,FALSE,0.08,Uncommon,238
Plains,"Khans of Tarkir",2,FALSE,0.04,"Basic Land",251
Plains,"Khans of Tarkir",2,FALSE,0.05,"Basic Land",252
Plains,"Khans of Tarkir",3,FALSE,0.01,"Basic Land",250
Plains,"Khans of Tarkir",3,FALSE,0.01,"Basic Land",253
"Raiders' Spoils","Khans of Tarkir",2,FALSE,0.03,Uncommon,83
"Rush of Battle","Khans of Tarkir",1,FALSE,0.01,Common,19
"Scoured Barrens","Khans of Tarkir",4,FALSE,0.08,Common,242
"Seeker of the Way","Khans of Tarkir",2,FALSE,0.01,Uncommon,22
"Set Adrift","Khans of Tarkir",1,FALSE,0.02,Uncommon,54
"Sidisi, Brood Tyrant","Khans of Tarkir",1,FALSE,0.20,"Mythic Rare",199
"Sultai Banner","Khans of Tarkir",1,FALSE,0.01,Common,225
"Sultai Charm","Khans of Tarkir",2,FALSE,0.01,Uncommon,204
"Sultai Scavenger","Khans of Tarkir",2,FALSE,0.01,Common,91
"Sultai Soothsayer","Khans of Tarkir",2,FALSE,0.01,Uncommon,205
"Surrak Dragonclaw","Khans of Tarkir",1,FALSE,1.25,"Mythic Rare",206
Swamp,"Khans of Tarkir",2,FALSE,0.01,"Basic Land",259
Swamp,"Khans of Tarkir",10,FALSE,0.05,"Basic Land",260
Swamp,"Khans of Tarkir",2,FALSE,0.01,"Basic Land",261
Swamp,"Khans of Tarkir",3,FALSE,0.05,"Basic Land",258
"Taigam's Scheming","Khans of Tarkir",2,FALSE,0.03,Common,57
"Timely Hordemate","Khans of Tarkir",2,FALSE,0.01,Uncommon,27
"Treasure Cruise","Khans of Tarkir",1,FALSE,0.07,Common,59
"Æther Gale","Commander 2014",1,FALSE,0.32,Rare,11
"Artisan of Kozilek","Commander 2014",1,FALSE,0.49,Uncommon,62
"Assault Suit","Commander 2014",1,FALSE,0.12,Uncommon,53
"Azure Mage","Commander 2014",1,FALSE,0.03,Uncommon,98
"Breaching Leviathan","Commander 2014",1,FALSE,4.13,Rare,12
"Brine Elemental","Commander 2014",1,FALSE,0.09,Uncommon,99
"Cackling Counterpart","Commander 2014",1,FALSE,0.88,Rare,100
"Call to Mind","Commander 2014",1,FALSE,0.15,Uncommon,101
"Commander's Sphere","Commander 2014",1,FALSE,0.14,Common,54
"Compulsive Research","Commander 2014",1,FALSE,0.09,Common,102
Concentrate,"Commander 2014",1,FALSE,0.13,Uncommon,103
"Coral Atoll","Commander 2014",1,FALSE,0.15,Uncommon,287
"Crown of Doom","Commander 2014",1,FALSE,1.69,Rare,55
"Cyclonic Rift","Commander 2014",1,FALSE,19.98,Rare,104
"Deep-Sea Kraken","Commander 2014",1,FALSE,0.75,Rare,105
Dismiss,"Commander 2014",1,FALSE,0.09,Uncommon,106
"Distorting Wake","Commander 2014",1,FALSE,0.49,Rare,107
"Domineering Will","Commander 2014",1,FALSE,0.25,Rare,13
"Dreamstone Hedron","Commander 2014",1,FALSE,0.09,Uncommon,236
"Dulcet Sirens","Commander 2014",1,FALSE,0.40,Rare,14
"Everflowing Chalice","Commander 2014",1,FALSE,0.39,Uncommon,239
Exclude,"Commander 2014",1,FALSE,0.14,Common,108
"Fathom Seer","Commander 2014",1,FALSE,0.03,Common,109
"Fog Bank","Commander 2014",1,FALSE,0.15,Uncommon,110
"Fool's Demise","Commander 2014",1,FALSE,0.12,Uncommon,111
"Frost Titan","Commander 2014",1,FALSE,0.25,"Mythic Rare",112
"Ghost Quarter","Commander 2014",1,FALSE,0.30,Uncommon,298
"Gray Merchant of Asphodel","Commander 2014",1,FALSE,0.54,Common,146
"Havenwood Battleground","Commander 2014",1,FALSE,0.10,Uncommon,301
"Hoverguard Sweepers","Commander 2014",1,FALSE,0.06,Rare,113
"Infinite Reflection","Commander 2014",1,FALSE,0.13,Rare,114
"Intellectual Offering","Commander 2014",1,FALSE,1.49,Rare,15
"Into the Roil","Commander 2014",1,FALSE,0.08,Common,115
Island,"Commander 2014",8,FALSE,0.07,"Basic Land",323
Island,"Commander 2014",7,FALSE,0.02,"Basic Land",322
Island,"Commander 2014",8,FALSE,0.06,"Basic Land",324
Island,"Commander 2014",8,FALSE,0.02,"Basic Land",325
Ixidron,"Commander 2014",1,FALSE,0.14,Rare,116
"Lonely Sandbar","Commander 2014",1,FALSE,0.18,Common,304
"Lorthos, the Tidemaker","Commander 2014",1,FALSE,1.73,"Mythic Rare",117
"Mind Stone","Commander 2014",1,FALSE,0.15,Uncommon,250
Mulldrifter,"Commander 2014",1,FALSE,0.25,Common,118
"Myriad Landscape","Commander 2014",1,FALSE,0.20,Uncommon,61
"Nevinyrral's Disk","Commander 2014",1,FALSE,0.25,Rare,257
"Phyrexian Ingester","Commander 2014",1,FALSE,0.15,Rare,119
"Polluted Mire","Commander 2014",1,FALSE,0.11,Common,307
Pongify,"Commander 2014",1,FALSE,3.25,Uncommon,120
"Reef Worm","Commander 2014",1,FALSE,0.30,Rare,16
"Remote Isle","Commander 2014",1,FALSE,0.10,Common,309
"Riptide Survivor","Commander 2014",1,FALSE,0.15,Uncommon,121
"Rite of Replication","Commander 2014",1,FALSE,2.90,Rare,122
"Rush of Knowledge","Commander 2014",1,FALSE,0.20,Common,123
"Sapphire Medallion","Commander 2014",1,FALSE,9.95,Rare,266
"Sea Gate Oracle","Commander 2014",1,FALSE,0.14,Common,124
"Shaper Parasite","Commander 2014",1,FALSE,0.05,Common,125
"Sky Diamond","Commander 2014",1,FALSE,0.14,Uncommon,269
"Sol Ring","Commander 2014",1,FALSE,1.00,Uncommon,270
"Sphinx of Jwar Isle","Commander 2014",1,FALSE,0.08,Rare,126
"Sphinx of Magosi","Commander 2014",1,FALSE,0.09,Rare,127
"Sphinx of Uthuun","Commander 2014",1,FALSE,0.07,Rare,128
"Steel Hellkite","Commander 2014",1,FALSE,0.19,Rare,273
"Stitcher Geralf","Commander 2014",1,FALSE,0.13,"Mythic Rare",17
"Stormsurge Kraken","Commander 2014",1,FALSE,2.45,Rare,18
"Stroke of Genius","Commander 2014",1,FALSE,0.20,Rare,129
"Swiftfoot Boots","Commander 2014",1,FALSE,0.90,Uncommon,275
"Tectonic Edge","Commander 2014",1,FALSE,0.30,Uncommon,313
"Teferi, Temporal Archmage","Commander 2014",1,FALSE,1.66,"Mythic Rare",19
"Thran Dynamo","Commander 2014",1,FALSE,2.18,Uncommon,277
"Tormod's Crypt","Commander 2014",1,FALSE,0.21,Uncommon,278
"Turn to Frog","Commander 2014",1,FALSE,0.03,Uncommon,130
"Unstable Obelisk","Commander 2014",1,FALSE,0.06,Uncommon,58
"Ur-Golem's Eye","Commander 2014",1,FALSE,0.24,Uncommon,280
"Well of Ideas","Commander 2014",1,FALSE,0.50,Rare,20
Willbender,"Commander 2014",1,FALSE,0.08,Uncommon,131
"Worn Powerstone","Commander 2014",1,FALSE,0.50,Uncommon,282
"Zoetic Cavern","Commander 2014",1,FALSE,0.16,Uncommon,317
"Crux of Fate","Fate Reforged",1,FALSE,1.44,Rare,65
"Dismal Backwater","Fate Reforged",2,FALSE,0.08,Common,168
Forest,"Fate Reforged",9,FALSE,0.01,"Basic Land",185
"Gurmag Angler","Fate Reforged",1,FALSE,0.06,Common,72
"Jungle Hollow","Fate Reforged",2,FALSE,0.03,Common,169
"Kolaghan, the Storm's Fury","Fate Reforged",1,FALSE,0.05,Rare,155
"Merciless Executioner","Fate Reforged",1,FALSE,0.10,Uncommon,76
"Monastery Siege","Fate Reforged",1,FALSE,0.43,Rare,43
"Neutralizing Blast","Fate Reforged",1,FALSE,0.01,Uncommon,44
"Ojutai, Soul of Winter","Fate Reforged",1,FALSE,0.25,Rare,156
"Sultai Skullkeeper","Fate Reforged",1,FALSE,0.01,Common,53
Swamp,"Fate Reforged",10,FALSE,0.01,"Basic Land",181
"Torrent Elemental","Fate Reforged",1,FALSE,0.20,"Mythic Rare",56
"Typhoid Rats","Fate Reforged",1,FALSE,0.04,Common,89
"Ancestral Statue","Dragons of Tarkir",1,FALSE,0.10,Common,234
"Colossodon Yearling","Dragons of Tarkir",1,FALSE,0.01,Common,178
"Elusive Spellfist","Dragons of Tarkir",1,FALSE,0.01,Common,53
"Foul Renewal","Dragons of Tarkir",1,FALSE,0.04,Rare,101
"Foul-Tongue Shriek","Dragons of Tarkir",1,FALSE,0.02,Common,103
"Glade Watcher","Dragons of Tarkir",1,FALSE,0.01,Common,188
"Herdchaser Dragon","Dragons of Tarkir",1,FALSE,0.06,Uncommon,190
Island,"Dragons of Tarkir",1,FALSE,0.06,"Basic Land",253
"Learn from the Past","Dragons of Tarkir",1,FALSE,0.07,Uncommon,60
"Mind Rot","Dragons of Tarkir",1,FALSE,0.01,Common,110
"Ojutai's Breath","Dragons of Tarkir",1,FALSE,0.01,Common,67
"Shape the Sands","Dragons of Tarkir",1,FALSE,0.01,Common,205
"Student of Ojutai","Dragons of Tarkir",1,FALSE,0.01,Common,40
"Swift Warkite","Dragons of Tarkir",1,FALSE,0.06,Uncommon,233
"Tail Slash","Dragons of Tarkir",1,FALSE,0.01,Common,161
"Ghost Council of Orzhova","Modern Masters 2015 Edition",1,FALSE,0.15,Rare,176
"Akroan Sergeant","Magic Origins",1,FALSE,0.01,Common,130
"Dark Dabbling","Magic Origins",1,FALSE,0.01,Common,89
"Deep-Sea Terror","Magic Origins",1,FALSE,0.01,Common,52
"Grasp of the Hieromancer","Magic Origins",1,FALSE,0.01,Common,15
"Hitchclaw Recluse","Magic Origins",1,FALSE,0.01,Common,181
"Kothophed, Soul Hoarder","Magic Origins",1,FALSE,0.01,Rare,104
"Maritime Guard","Magic Origins",1,FALSE,0.01,Common,63
Mountain,"Magic Origins",1,FALSE,0.03,"Basic Land",265
"Nantuko Husk","Magic Origins",1,FALSE,0.01,Common,109
"Pharika's Disciple","Magic Origins",1,FALSE,0.01,Common,194
"Possessed Skaab","Magic Origins",1,FALSE,0.05,Uncommon,215
Reclaim,"Magic Origins",1,FALSE,0.08,Common,195
"Rogue's Passage","Magic Origins",1,FALSE,0.39,Uncommon,250
"Shadows of the Past","Magic Origins",1,FALSE,0.09,Uncommon,118
"Sword of the Animist","Magic Origins",1,FALSE,3.50,Rare,240
"Titan's Strength","Magic Origins",1,FALSE,0.01,Common,166
"Yoked Ox","Magic Origins",1,FALSE,0.01,Common,42
"Relic Seeker","Buy-a-Box Promos",1,TRUE,0.31,Special,25
"Jareth, Leonine Titan","Commander 2015",1,FALSE,0.16,Rare,71
Magmaquake,"Commander 2015",1,FALSE,0.13,Rare,162
"Seer's Sundial","Commander 2015",1,FALSE,0.12,Rare,264
"Verdant Force","Commander 2015",1,FALSE,0.25,Rare,207
"Cliffhaven Vampire","Oath of the Gatewatch",1,FALSE,0.39,Uncommon,153
"Linvala, the Preserver","Oath of the Gatewatch",1,FALSE,0.17,"Mythic Rare",25
"Zendikar Resurgent","Oath of the Gatewatch",1,FALSE,2.50,Rare,147
Endbringer,"Release Event Promos",1,TRUE,0.53,Special,49
"Necropolis Fiend","Clash Pack Promos",1,TRUE,0.16,Special,7
"Hero's Downfall","Clash Pack Promos",2,TRUE,1.86,Special,8
"Sultai Ascendancy","Clash Pack Promos",1,TRUE,0.45,Special,9
"Reaper of the Wilds","Clash Pack Promos",1,TRUE,0.31,Special,10
"Whip of Erebos","Clash Pack Promos",1,TRUE,12.93,Special,11
"Courser of Kruphix","Clash Pack Promos",1,TRUE,3.65,Special,12
"Harvester of Souls","Duel Decks: Blessed vs. Cursed",1,FALSE,0.89,Rare,60
"Sultai Charm","Gift Box Promos",1,TRUE,0.34,Special,3
"Crow of Dark Tidings","Shadows over Innistrad",1,FALSE,0.01,Common,105
"Devilthorn Fox","Shadows over Innistrad",1,FALSE,0.01,Common,14
